,RestaurantID,RestaurantName,BookingRefId,mars_userid,SubmitTime,BookingDate,BookingTime,hv_noshow,AmendedSeat,bookmenu_spending,BookingDateTime,Rank,UniquePOICount,Rank2,Target_Time
4,120282,Cooshti,20260729272886,142,2026-07-29 12:45:06,2026-07-29,18:30:00,N,5,,2026-07-29 18:30:00,1,2,1,
5,160609,Han Dining,20260731320614,142,2026-07-31 17:14:26,2026-07-31,20:15:00,N,2,,2026-07-31 20:15:00,1,2,2,
7,31376,Cantina,20260630698303,160,2026-06-30 22:27:58,2026-07-25,12:00:00,N,2,847,2026-07-25 12:00:00,1,2,2,
8,107216,泰金鍋,20260714985997,160,2026-07-14 23:31:09,2026-07-15,18:30:00,N,2,676,2026-07-15 18:30:00,1,2,1,
9,150190,葡,20260714979474,167,2026-07-14 18:13:05,2026-07-17,19:00:00,N,3,,2026-07-17 19:00:00,1,2,2,
10,2952,La Taverna,20260708857940-1,167,2026-07-08 21:27:50,2026-07-15,18:30:00,N,4,,2026-07-15 18:30:00,1,2,1,
12,1865,備長,20260707838664,170,2026-07-07 22:58:13,2026-07-10,13:00:00,N,2,,2026-07-10 13:00:00,1,2,1,
13,21729,Amaroni's New York Italian Restaurant & Café,20260713945296-2,170,2026-07-16 22:47:54,2026-07-30,19:30:00,N,4,,2026-07-30 19:30:00,1,2,2,
14,26032,Relish,20260703756043,172,2026-07-03 18:45:02,2026-07-17,12:30:00,N,2,,2026-07-17 12:30:00,1,3,1,
15,6359,添好運點心專門店,20260721109822,172,2026-07-21 09:45:03,2026-07-21,13:00:00,N,4,,2026-07-21 13:00:00,1,3,2,
16,124019,綠茶餐廳,20260724186484,172,2026-07-24 17:47:09,2026-07-28,13:00:00,N,6,,2026-07-28 13:00:00,1,3,3,2026-07-28 13:00:00
17,32779,"NATA - Steak, Wine & Cocktail",20260705783871,177,2026-07-05 10:08:14,2026-07-05,12:30:00,N,3,,2026-07-05 12:30:00,1,3,1,
18,107240,Akoya,20260718053369,177,2026-07-18 10:32:14,2026-07-18,19:00:00,N,2,,2026-07-18 19:00:00,1,3,2,
19,116957,新鮮圍煮,20260723151494,177,2026-07-23 01:38:38,2026-07-26,18:00:00,N,9,,2026-07-26 18:00:00,1,3,3,2026-07-26 18:00:00
22,121221,Ombra,20260718060127,200,2026-07-18 15:16:54,2026-07-18,19:00:00,N,3,,2026-07-18 19:00:00,1,2,1,
23,110160,山洞食堂,20260719082955,200,2026-07-19 18:04:25,2026-07-19,19:00:00,N,3,,2026-07-19 19:00:00,1,2,2,
28,3686,樂燒遙,20260625578345-1,232,2026-06-26 08:55:05,2026-07-08,20:30:00,N,10,,2026-07-08 20:30:00,1,3,1,
29,24844,Glasshouse Greenery,20260709869752,232,2026-07-09 13:58:18,2026-07-09,19:00:00,N,4,,2026-07-09 19:00:00,1,3,2,
30,162939,榮小館,20260716015960,232,2026-07-16 14:33:39,2026-07-21,19:00:00,N,5,,2026-07-21 19:00:00,1,3,3,2026-07-21 19:00:00
35,32139,金屋泰國菜館,20260706815681,260,2026-07-06 20:06:53,2026-07-22,19:30:00,N,6,,2026-07-22 19:30:00,1,2,1,
36,14880,Pici,20260715986432,260,2026-07-15 00:08:37,2026-07-28,17:45:00,N,3,,2026-07-28 17:45:00,1,2,2,
37,146902,牛舌食堂,20260711906847,265,2026-07-11 07:54:53,2026-07-11,15:30:00,N,1,,2026-07-11 15:30:00,1,3,1,
38,28635,撈得喜火鍋冰室,20260721121386,265,2026-07-21 18:10:06,2026-07-21,19:15:00,N,2,,2026-07-21 19:15:00,1,3,2,
39,31684,牛大人台灣火鍋吃到飽,20260724187018,265,2026-07-24 18:07:02,2026-07-25,17:00:00,N,2,,2026-07-25 17:00:00,1,3,3,2026-07-25 17:00:00
50,134580,自己人,20260708841393-1,378,2026-07-08 13:02:18,2026-07-11,18:30:00,N,5,,2026-07-11 18:30:00,1,2,1,
51,11744,蠔站,20260715991027,378,2026-07-15 11:18:50,2026-07-17,18:30:00,N,3,,2026-07-17 18:30:00,1,2,2,
52,27600,La Vista,20260719077614,385,2026-07-19 13:59:41,2026-07-19,19:30:00,N,2,,2026-07-19 19:30:00,1,2,1,
53,119849,California Pizza Kitchen,20260726218921,385,2026-07-26 17:53:06,2026-07-26,19:30:00,N,3,,2026-07-26 19:30:00,1,2,2,
56,25314,The Wall Street Bar & Lounge,20260702730676,409,2026-07-02 15:34:44,2026-07-05,19:00:00,N,2,,2026-07-05 19:00:00,1,4,1,
57,4755,明記潮館,20260709876159,409,2026-07-09 18:36:56,2026-07-24,19:00:00,N,6,,2026-07-24 19:00:00,1,4,3,2026-07-24 19:00:00
58,161622,深烤串燒,20260711906773,409,2026-07-11 07:34:59,2026-07-11,19:15:00,N,4,,2026-07-11 19:15:00,1,4,2,
59,110144,852居酒屋,20260724180840,409,2026-07-24 13:15:54,2026-07-25,19:00:00,N,5,,2026-07-25 19:00:00,1,4,4,
62,103521,NAM NAM VIETNAMESE CUISINE,20260702740080,417,2026-07-02 22:53:49,2026-07-03,20:30:00,N,2,,2026-07-03 20:30:00,1,2,1,
63,30732,十二味,20260716019863,417,2026-07-16 17:42:36,2026-07-19,19:00:00,N,2,,2026-07-19 19:00:00,1,2,2,
70,4534,鐵牛台灣牛肉麵,20260629674483,457,2026-06-29 20:44:23,2026-07-08,19:00:00,N,2,,2026-07-08 19:00:00,1,2,1,
71,14634,鮨一,20260702729586,457,2026-07-02 14:30:04,2026-07-09,19:30:00,N,3,,2026-07-09 19:30:00,1,2,2,
78,57106,御 ‧ 家上海,20260710885424,535,2026-07-10 08:56:51,2026-07-22,12:00:00,N,5,,2026-07-22 12:00:00,1,2,2,
79,9146,翠亨邨,20260706810265-1,535,2026-07-13 10:08:46,2026-07-13,19:15:00,N,9,,2026-07-13 19:15:00,1,2,1,
