SessionId,DeviceId,Time,UserId,IP,EventAction,EventCategory,EventData,EventEntity,EventLabel,EventLabelRaw,EventSource,UserAgent,Product,MachineName,CollectTime,Platform
1455529,ce9dbf3a-c079-4f09-ac3a-4df9d6f43cce,2026-08-31 23:59:59.300000+00:00,,14.0.228.23,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?what=即開生蠔,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '生蠔任食'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?what=即開生蠔'}}],
      dtype=object)}",whatwhere:生蠔任食;Sn:https://www.openrice.com/zh/hongkong/restaurants?what=即開生蠔,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Czh-CN;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,mobile
1455529,ce9dbf3a-c079-4f09-ac3a-4df9d6f43cce,2026-08-31 23:59:55.800000+00:00,,14.0.228.23,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?what=即開生蠔,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '生蠔任食'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?what=即開生蠔'}}],
      dtype=object)}",whatwhere:生蠔任食;Sn:https://www.openrice.com/zh/hongkong/restaurants?what=即開生蠔,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Czh-CN;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
1426952,ca9a4da3-a897-4ab9-aaf5-123d201b1901,2026-08-31 23:56:10.200000+00:00,,112.119.66.126,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/cuisine/日本菜?sortBy=ORScoreDesc&categoryGroupId=10002&poiType=1,,"{'list': array([{'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/cuisine/日本菜'}}],
      dtype=object)}",Sn:https://www.openrice.com/zh/hongkong/restaurants/cuisine/日本菜,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:35:02+00:00,mobile
1426952,ca9a4da3-a897-4ab9-aaf5-123d201b1901,2026-08-31 23:56:09.100000+00:00,,112.119.66.126,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/cuisine/日本菜?sortBy=ORScoreDesc&categoryGroupId=10002&poiType=1,,"{'list': array([{'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/cuisine/日本菜'}}],
      dtype=object)}",Sn:https://www.openrice.com/zh/hongkong/restaurants/cuisine/日本菜,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:35:02+00:00,mobile
1320293,bb71e878-47a2-4bba-a43b-0a2ada4ab945,2026-08-31 23:53:19.300000+00:00,,180.188.175.238,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/explore/recommendations?sortBy=distance,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '灣仔'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/explore/recommendations'}}],
      dtype=object)}",whatwhere:灣仔;Sn:https://www.openrice.com/zh/hongkong/explore/recommendations,,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:33:02+00:00,mobile
1333141,bd416940-3361-4573-81ce-a7dd86e202fa,2026-08-31 23:52:54.400000+00:00,,161.81.149.30,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=Landmark,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'IFC'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=Landmark'}}],
      dtype=object)}",whatwhere:IFC;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=Landmark,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/435.4.965413651 Mobile/15E148 Safari/604.1;Lang:zh-CN%2Czh-Hans;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:32:01+00:00,mobile
1333141,bd416940-3361-4573-81ce-a7dd86e202fa,2026-08-31 23:51:37.900000+00:00,,161.81.149.30,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Landmark'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:Landmark;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/435.4.965413651 Mobile/15E148 Safari/604.1;Lang:zh-CN%2Czh-Hans;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:31:01+00:00,mobile
1333141,bd416940-3361-4573-81ce-a7dd86e202fa,2026-08-31 23:51:36.800000+00:00,,161.81.149.30,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Landmark'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:Landmark;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/435.4.965413651 Mobile/15E148 Safari/604.1;Lang:zh-CN%2Czh-Hans;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:31:01+00:00,mobile
1253668,b201fbf0-7761-4405-90c0-0a1130c5fe95,2026-08-31 23:51:18.700000+00:00,,116.49.58.71,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/explore/recommendations?sortBy=distance,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '新城市廣場'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/explore/recommendations?sortBy=distance'}}],
      dtype=object)}",whatwhere:新城市廣場;Sn:https://www.openrice.com/zh/hongkong/explore/recommendations?sortBy=distance,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1;Lang:zh-CN%2Czh-Hans;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:31:01+00:00,mobile
1115814,9e78e4e3-21df-42d2-8b8e-d99e6bcdeb70,2026-08-31 23:48:10.500000+00:00,,182.239.90.44,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?what=一人火鍋,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '一人火鍋'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?what=一人火鍋'}}],
      dtype=object)}",whatwhere:一人火鍋;Sn:https://www.openrice.com/zh/hongkong/restaurants?what=一人火鍋,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:27:01+00:00,mobile
1333141,bd416940-3361-4573-81ce-a7dd86e202fa,2026-08-31 23:47:25.900000+00:00,,161.81.149.30,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'IFC'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:IFC;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/435.4.965413651 Mobile/15E148 Safari/604.1;Lang:zh-CN%2Czh-Hans;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:27:01+00:00,mobile
1333141,bd416940-3361-4573-81ce-a7dd86e202fa,2026-08-31 23:45:02.900000+00:00,,161.81.149.30,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?bookingDate=2026-09-03&seat=2&period=2,,"{'list': array([{'item': {'List': 0, 'Param': 'tmReservation', 'Value': 'true'}},
       {'item': {'List': 0, 'Param': 'bookingDate', 'Value': '2026-09-03'}},
       {'item': {'List': 0, 'Param': 'seat', 'Value': '2'}},
       {'item': {'List': 0, 'Param': 'period', 'Value': '2'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'IFC'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?bookingDate=2026-09-03&seat=2&period=2'}}],
      dtype=object)}",tmReservation:true;bookingDate:2026-09-03;seat:2;period:2;whatwhere:IFC;Sn:https://www.openrice.com/zh/hongkong/restaurants?bookingDate=2026-09-03&seat=2&period=2,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/435.4.965413651 Mobile/15E148 Safari/604.1;Lang:zh-CN%2Czh-Hans;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:24:02+00:00,mobile
